"Rank","Name","Symbol","marketcap","price (GBP)","country"
"421","China Pacific Insurance","601601.SS","36667206680.338","4.2037866572","China"
"422","Maaden","1211.SR","36599429655.622","9.913785364","Saudi Arabia"
"423","CITIC Bank","601998.SS","36596669027.3","0.75367063716","China"
"424","Universal Music Group","UMG.AS","36586541126.604","20.003126312","Netherlands"
"425","Dominion Energy","D","36548384904.479","43.565063","United States"
"426","ENI","E","36535716813.537","23.239627608","Italy"
"427","Paychex","PAYX","36497615790.08","101.454974","United States"
"428","Kimberly-Clark","KMB","36487819008.246","108.3354728","United States"
"429","Chandra Asri Petrochemical","TPIA.JK","36373305431.185","0.42044495624","Indonesia"
"430","Tata Motors","TATAMOTORS.NS","36068187147.903","8.852146496","India"
"431","Constellation Brands","STZ","35968895427.871","197.366689","United States"
"432","Goodman Group","GMG.AX","35921710595.409","18.79145752","Australia"
"433","Adidas","ADS.DE","35911392255.764","201.12924748","Germany"
"434","Jiangsu Hengrui Medicine","600276.SS","35868886172.392","5.6229676356","China"
"435","FICO","FICO","35863125139.128","1462.696514","United States"
"436","BASF","BAS.DE","35759237165.892","40.06538072","Germany"
"437","American International Group","AIG","35720405471.56","55.470688","United States"
"438","Suncor Energy","SU","35719310004.716","28.021079","Canada"
"439","Danone","BN.PA","35679811752.347","55.3906822","France"
"440","Occidental Petroleum","OXY","35634790524.355","38.8942482","United States"
"441","Experian","EXPGF","35503003678.31","38.85996","Ireland"
"442","Charter Communications","CHTR","35207645842.801","246.6540716","United States"
"443","Lonza","LONN.SW","35068347675.844","486.27296652","Switzerland"
"444","Ameriprise Financial","AMP","35032527197.143","356.78777","United States"
"445","Crédit Agricole","ACA.PA","35018434795.708","11.517177792","France"
"446","Grupo México","GMBXF","34834821960.172","4.38127","Mexico"
"447","Waste Connections","WCN","34776259738.337","134.8021534","United States"
"448","TE Connectivity","TEL","34766225761.403","114.3930548","Switzerland"
"449","MPLX","MPLX","34760558046.904","34.059612","United States"
"450","Axis Bank","AXISBANK.BO","34624666346.327","11.193649576","India"
"451","Takeda Pharmaceutical","TAK","34599265378.796","10.915077","Japan"
"452","Infineon","IFX.DE","34467350738.344","26.568097476","Germany"
"453","Compagnie de Saint-Gobain","SGO.PA","34462183676.521","68.985039148","France"
"454","East Money Information","300059.SZ","34452281400.563","2.1825277456","China"
"455","Coinbase","COIN","34439180533.105","138.600524","United States"
"456","Fidelity National Information Services","FIS","34438624997.212","63.1245762","United States"
"457","MSCI","MSCI","34408170394.747","437.7612592","United States"
"458","Monolithic Power Systems","MPWR","34306438664.684","703.6929188","United States"
"459","L3Harris Technologies","LHX","34181174683.894","180.1806812","United States"
"460","Kenvue","KVUE","34125333963.735","17.8184346","United States"
"461","Oil &amp; Natural Gas","ONGC.NS","34003625170.201","2.7029235668","India"
"462","Cummins","CMI","33993500302.868","248.0408388","United States"
"463","Coupang","CPNG","33990516638.188","18.9499452","South Korea"
"464","Royal Caribbean","RCL","33848527281.848","131.4914372","United States"
"465","Luxshare Precision","002475.SZ","33657822108.154","4.6725444492","China"
"466","Generali","G.MI","33605118964.025","21.919836692","Italy"
"467","Barclays","BCS","33559611165.901","9.2235258","United Kingdom"
"468","Cencora","COR","33505237310.177","170.9381064","United States"
"469","Kotak Mahindra Bank","KOTAKBANK.NS","33476643841.492","16.838325452","India"
"470","PSEG","PEG","33380223008.44","67.0067624","United States"
"471","Emirates Telecom (Etisalat Group)","EAND.AE","33379177591.701","3.8402784","United Arab Emirates"
"472","Naspers","NPSNY","33173257799.598","37.33604","South Africa"
"473","Quanta Services","PWR","33138465023.59","224.9267822","United States"
"474","Denso","6902.T","33092831185.853","11.36882418","Japan"
"475","QNB (Qatar National Bank)","QNBK.QA","32908518847.415","3.5481353164","Qatar"
"476","AppLovin","APP","32887394010.071","98.3918948","United States"
"477","Valero Energy","VLO","32834923957.125","102.4874298","United States"
"478","CaixaBank","CABK.MC","32823031979.591","4.539338602","Spain"
"479","Microchip Technology","MCHP","32732243446.661","61.0101372","United States"
"480","Deutsche Börse","DB1.DE","32730183965.55","178.24682672","Germany"
"481","Prudential Financial","PRU","32706292430.111","91.6142606","United States"
"482","IQVIA","IQV","32547596424.151","178.5386574","United States"
"483","Adani Enterprises","ADANIENT.NS","32477270466.46","28.481074252","India"
"484","Oriental Land","4661.T","32410547932.665","19.779795836","Japan"
"485","Agilent Technologies","A","32362596729.979","112.6329272","United States"
"486","Kraft Heinz","KHC","32355025212.703","26.7600352","United States"
"487","Fortescue","FMG.AX","32346721742.173","10.505752088","Australia"
"488","GE HealthCare Technologies","GEHC","32274341426.79","70.67445686","United States"
"489","Reckitt Benckiser","RKT.L","32216174592.096","46.5100384","United Kingdom"
"490","Tamboran Resources","TBN","32182100621.722","15.62018","Australia"
"491","Flutter Entertainment","FLUT","32177547099.996","181.0188372","Ireland"
"492","DSV","DSV.VI","32113007173.191","154.7312172","Denmark"
"493","Atlassian","TEAM","32089288675.82","123.4070416","Australia"
"494","IDEXX Laboratories","IDXX","32083755163.812","389.8111164","United States"
"495","Bank Mandiri","BMRI.JK","32064586484.279","0.34354947696","Indonesia"
"496","Hikvision","002415.SZ","32054124508.316","3.4716192932","China"
"497","Arch Capital","ACGL","32000196947.804","85.09416888","Bermuda"
"498","Old Dominion Freight Line","ODFL","31992572373.729","149.2908228","United States"
"499","WEG ON","WEGE3.SA","31969822710.022","7.61998098","Brazil"
"500","Shanghai Pudong Development Bank","600000.SS","31967870720.132","1.0891151456","China"
"501","Ford","F","31910318730.772","8.0272486","United States"
"502","3i Group","III.L","31877779456.037","33.05496774","United Kingdom"
"503","Otis Worldwide","OTIS","31869702190.858","79.5638632","United States"
"504","The People's Insurance Company (PICC)","601319.SS","31763289684.13","0.7998979884","China"
"505","Nasdaq","NDAQ","31745461894.185","55.2344804","United States"
"506","ENGIE","ENGI.PA","31658295384.595","13.049784136","France"
"507","Block","SQ","31603057446.42","51.3332452","United States"
"508","First Abu Dhabi Bank","FAB.AE","31492119520.575","2.8497304","United Arab Emirates"
"509","UOB","U11.SI","31490079025.984","18.818811884","Singapore"
"510","General Mills","GIS","31465521740.186","56.6783946","United States"
"511","Daikin","6367.T","31436247368.805","107.37692712","Japan"
"512","Bajaj Auto","BAJAJ-AUTO.NS","31425617282.37","112.13079556","India"
"513","Mahindra &amp; Mahindra","M&M.NS","31345088091.284","28.109161576","India"
"514","Singtel","Z74.SI","31298246581.235","1.895337402","Singapore"
"515","Kroger","KR","31223785602.253","43.1574144","United States"
"516","Hess","HES","31221064100.577","101.3292506","United States"
"517","Nordea Bank","NDA-FI.HE","31198931856.868","8.916532116","Finland"
"518","Fastenal","FAST","31114931777.208","54.3353676","United States"
"519","Agnico Eagle Mines","AEM","30953676560.957","61.579626104","Canada"
"520","UltraTech Cement","ULTRACEMCO.NS","30892990838.895","107.19100888","India"
"521","Cheniere Energy","LNG","30873632577.618","136.4441772","United States"
"522","Fubon Financial","2881.TW","30855896350.882","2.1503882728","Taiwan"
"523","Wanhua Chemical","600309.SS","30826525557.273","9.818159384","China"
"524","Titan Company","TITAN.NS","30808280787.004","34.730670172","India"
"525","Corteva","CTVA","30772278487.122","44.4527464","United States"
"526","Swiss Re","SREN.SW","30740199961.978","105.85300712","Switzerland"
"527","Stellantis","STLA","30655044808.868","10.610293","Netherlands"
"528","Exelon Corporation","EXC","30615611123.466","30.6003136","United States"
"529","Haier Smart Home","600690.SS","30582744018.488","3.4565629636","China"
"530","Loblaw Companies","L.TO","30566086760.639","100.08801776","Canada"
"531","Howmet Aerospace","HWM","30531609727.14","74.805423","United States"
"532","Wolters Kluwer","WKL.AS","30476259162.896","129.18879408","Netherlands"
"533","Edwards Lifesciences","EW","30473322152.264","50.5865244","United States"
"534","Trip.com","TCOM","30394729428.419","46.6814794","China"
"535","EQT","EQT.ST","30322654396.881","25.687347912","Sweden"
"536","Ametek","AME","30303864979.128","130.8818692","United States"
"537","Ferguson","FERG","30220534595.256","150.5861548","United Kingdom"
"538","Delta Electronics (Thailand)","DELTA.BK","30177608221.606","2.4192763372","Thailand"
"539","Vistra","VST","30142625367.818","87.7358842","United States"
"540","DMart","DMART.NS","30120286314.45","46.286707924","India"
"541","Yum! Brands","YUM","30020959886.377","106.7734548","United States"
"542","Partners Group","PGHN.SW","29946703409.077","1147.0393448","Switzerland"
"543","Banco Santander Brasil","BSBR","29898966701.179","4.0079096","Brazil"
"544","Centene","CNC","29892696635.965","56.8269768","United States"
"545","Ingersoll Rand","IR","29879966125.261","74.0548924","Ireland"
"546","Powergrid Corporation of India","POWERGRID.NS","29805909858.285","3.204727564","India"
"547","Kuwait Finance House","KFH.KW","29803944903.646","1786.3923612","Kuwait"
"548","The Hershey Company","HSY","29803614270.915","147.3325856","United States"
"549","7-Eleven","3382.T","29792139880.224","11.483803944","Japan"
"550","Extra Space Storage","EXR","29679358369.3","134.5697556","United States"
"551","Gartner","IT","29641141869.281","384.6526472","United States"
"552","Datadog","DDOG","29535371580.539","87.6025412","United States"
"553","E.ON","EOAN.DE","29505695481.749","11.297657116","Germany"
"554","Anglo American","AAL.L","29471741952.106","24.310029016","United Kingdom"
"555","Shionogi","4507.T","29454816306.8","34.633291684","Japan"
"556","Snowflake","SNOW","29354154524.017","87.5720628","United States"
"557","NatWest Group","NWG","29343480744.509","7.04813","United Kingdom"
"558","Humana","HUM","29272422086.083","243.122387","United States"
"559","Corning","GLW","29236124993.782","34.1662864","United States"
"560","Dow","DOW","29090839873.946","41.503732612","United States"
"561","Pernod Ricard","RI.PA","29081263226.927","115.72115108","France"
"562","Electronic Arts","EA","29079204830.085","110.065122","United States"
"563","Cognizant Technology Solutions","CTSH","29078824069.53","58.6671102","United States"
"564","Gree Electric Appliances","000651.SZ","29025439141.117","5.154202224","China"
"565","Asian Paints","ASIANPAINT.NS","28986570639.546","30.236249112","India"
"566","Sysco","SYY","28939106792.571","58.8766492","United States"
"567","Fujitsu","6702.T","28890453846.059","15.70132874","Japan"
"568","Foshan Haitian Flavouring and Food","603288.SS","28797972649.468","5.1789354456","China"
"569","Rocket Companies","RKT","28755477212.201","14.4696204","United States"
"570","Ambev","ABEV","28698650259.784","1.8248942","Brazil"
"571","Imperial Oil","IMO","28684256262.39","53.4819724","Canada"
"572","CBRE Group","CBRE","28664175824.568","93.5420194","United States"
"573","Bajaj Finserv","BAJAJFINSV.NS","28563544179.589","17.9232041","India"
"574","Coal India","COALINDIA.NS","28554351523.836","4.6333949444","India"
"575","Verisk Analytics","VRSK","28554148507.976","200.4869152","United States"
"576","Baidu","BIDU","28533615526.871","82.72523524","China"
"577","Las Vegas Sands","LVS","28533546865.132","38.745666","United States"
"578","Gazprom","GAZP.ME","28473590720.531","1.1734184","Russia"
"579","Adani Ports & SEZ","ADANIPORTS.NS","28412647481.133","13.153182108","India"
"580","Dupont De Nemours","DD","28309007371.96","67.8068204","United States"
"581","MS&amp;AD Insurance","8725.T","28244825590.738","17.811424568","Japan"
"582","Henkel","HEN3.DE","28112281828.869","71.095973132","Germany"
"583","Murata Manufacturing (Murata Seisakusho)","6981.T","28106635322.765","15.01137396","Japan"
"584","Assa Abloy","ASSA-B.ST","28015429839.989","25.221409372","Sweden"
"585","Estee Lauder","EL","27962343612.088","77.8951708","United States"
"586","Capgemini","CAP.PA","27895725231.368","164.5681208","France"
"587","China State Construction Engineering","601668.SS","27647312654.381","0.66443445372","China"
"588","Vertiv Holdings","VRT","27638622236.18","73.6739124","United States"
"589","Coca-Cola European Partners","CCEP","27617368306.811","59.9891108","United Kingdom"
"590","ResMed","RMD","27579317219.164","187.7012264","United States"
"591","DSM-Firmenich","DSFIR.AS","27551754223.659","103.85743388","Switzerland"
"592","Adani Green Energy","ADANIGREEN.NS","27427019043.109","17.281100408","India"
"593","Xcel Energy","XEL","27426791406.797","49.1959474","United States"
"594","Equifax","EFX","27350230446.244","221.0369764","United States"
"595","Baker Hughes","BKR","27342983511.736","27.3315052","United States"
"596","Consolidated Edison","ED","27331663687.68","78.95962892","United States"
"597","Exor","EXO.AS","27288439869.228","80.55288728","Netherlands"
"598","Muyuan Foods","002714.SZ","27211745642.633","4.9789590436","China"
"599","Nucor","NUE","27195931912.602","114.5873546","United States"
"600","Bayan Resources","BYAN.JK","26954768367.798","0.8086452892","Indonesia"
"601","Grayscale Bitcoin Trust","GBTC","26916019847.496","38.8751992","United States"
"602","Barrick Gold","GOLD","26910317802.127","15.29977582","Canada"
"603","Hindustan Aeronautics","HAL.NS","26851429254.16","40.150186868","India"
"604","Kering","KER.PA","26842613074.462","218.987304","France"
"605","Alnylam Pharmaceuticals","ALNY","26823548089.303","208.9370516","United States"
"606","Advantest","6857.T","26624260195.883","36.056099592","Japan"
"607","Emirates NBD Bank PJSC","EMIRATESNBD.AE","26602722845.586","4.2115586492","United Arab Emirates"
